timestamp,open,high,low,close,volume
1681874100,30233,30284,30225,30276,2.19071873
1681875000,30263,30275,30220,30223,2.67542009
1681875900,30223,30236,30193,30221,3.74197835
1681876800,30221,30221,30184,30189,10.60866217
1681877700,30184,30238,30157,30237,4.16131516
1681878600,30233,30244,30220,30230,11.74105633
1681879500,30224,30225,30182,30211,8.20217718
1681880400,30210,30240,30176,30240,18.11740276
1681881300,30238,30258,30226,30238,9.91040925
1681882200,30236,30299,30227,30294,8.36862283
1681883100,30296,30334,30270,30279,16.46864696
1681884000,30279,30282,30234,30237,29.52657518
1681884900,30233,30233,30068,30137,35.65006101
1681885800,30109,30157,30099,30134,35.59349086
1681886700,30122,30128,30037,30037,19.88817987
1681887600,30037,30090,30015,30066,54.13801796
1681888500,30066,30124,30066,30124,18.32541439
1681889400,30125,30129,30092,30112,4.2282105
1681890300,30110,30110,30072,30088,1.4812772
1681891200,30093,30093,29345,29501,335.20423527
1681892100,29488,29577,29015,29294,392.50170996
1681893000,29317,29415,29208,29305,309.88435647
1681893900,29300,29380,29189,29191,40.81477975
1681894800,29189,29250,29076,29230,75.42780281
1681895700,29235,29236,29154,29236,29.52452284
1681896600,29233,29341,29201,29287,107.25314293
1681897500,29287,29290,29204,29211,93.12599572
1681898400,29204,29238,29142,29176,34.15910079
1681899300,29171,29221,29139,29202,32.72655325
1681900200,29191,29203,29110,29170,29.42086133
1681901100,29166,29280,29141,29266,17.5988541
1681902000,29263,29289,29243,29288,7.32956434
1681902900,29279,29307,29258,29279,12.60826878
1681903800,29282,29340,29280,29297,47.95402291
1681904700,29290,29324,29261,29324,21.89852814
1681905600,29321,29321,29225,29237,8.08834693
1681906500,29233,29271,29215,29255,10.73045529
1681907400,29255,29270,29190,29241,9.95843121
1681908300,29241,29244,29205,29228,21.47824424
1681909200,29226,29236,29183,29214,17.73062863
1681910100,29209,29281,29208,29268,11.18129166
1681911000,29269,29314,29246,29289,10.59748755
1681911900,29288,29345,29285,29340,19.02815535
1681912800,29338,29476,29338,29476,66.83319513
1681913700,29467,29467,29382,29417,53.91834441
1681914600,29426,29518,29424,29485,30.38602834
1681915500,29485,29494,29401,29410,28.55016839
1681916400,29413,29448,29355,29402,23.36322769
1681917300,29404,29436,29386,29404,26.25697285
1681918200,29413,29413,29148,29262,111.9753183
1681919100,29257,29312,29189,29291,74.76396037
1681920000,29284,29325,29262,29322,16.05351341
1681920900,29317,29386,29317,29327,38.37013679
1681921800,29342,29383,29331,29346,22.78536903
1681922700,29346,29363,29331,29338,4.49881691
1681923600,29336,29347,29286,29289,8.71044989
1681924500,29290,29312,29207,29273,24.39307182
1681925400,29273,29273,29107,29232,44.72769552
1681926300,29222,29335,29222,29335,19.81846867
1681927200,29334,29371,29326,29336,16.4644022
1681928100,29340,29356,29278,29316,13.85470594
1681929000,29313,29316,29240,29262,9.72190095
1681929900,29265,29307,29243,29301,15.44638497
1681930800,29287,29343,29255,29343,13.87532796
1681931700,29332,29363,29307,29317,35.98668062
1681932600,29315,29351,29259,29280,59.10695753
1681933500,29276,29279,29217,29245,56.93513489
1681934400,29225,29334,29208,29272,100.61317818
1681935300,29273,29294,29203,29222,42.98059986
1681936200,29227,29247,29172,29227,33.23480193
1681937100,29226,29266,29215,29251,21.00632301
1681938000,29251,29272,29179,29228,32.34346319
1681938900,29224,29230,28940,29097,126.88270717
1681939800,29064,29099,28837,28962,86.26549983
1681940700,28954,29178,28945,29178,48.92247092
1681941600,29180,29244,29123,29196,31.65316537
1681942500,29191,29218,29077,29098,19.7520034
1681943400,29089,29186,29089,29163,7.12653253
1681944300,29155,29155,29053,29090,12.30821475
1681945200,29081,29108,28930,28966,57.88724846
1681946100,28965,28996,28603,28759,164.03392343
1681947000,28745,28804,28658,28780,47.34504976
1681947900,28793,28879,28764,28827,42.65534955
1681948800,28814,28832,28740,28740,11.54957138
1681949700,28740,28925,28740,28916,32.40954242
1681950600,28925,28969,28875,28946,40.82705538
1681951500,28941,28971,28916,28935,11.87018107
1681952400,28935,28970,28852,28879,6.12165116
1681953300,28873,28907,28868,28875,3.68235228
1681954200,28878,29006,28878,28968,13.85455028
1681955100,28972,28973,28928,28949,2.60960982
1681956000,28948,28976,28899,28910,1.38812328
1681956900,28914,28914,28844,28899,33.35721546
1681957800,28898,28898,28837,28837,3.11345408
1681958700,28837,28837,28743,28754,24.07043579
1681959600,28755,28823,28572,28805,98.93454226
1681960500,28800,28868,28796,28845,10.53117459
1681961400,28845,28875,28825,28848,3.71868035
1681962300,28854,28898,28845,28866,15.73995465
1681963200,28872,28949,28872,28910,15.70823897
1681964100,28908,28954,28892,28951,6.60016547
1681965000,28947,28972,28918,28918,7.34473151
1681965900,28922,28946,28874,28890,6.24470218
1681966800,28905,28955,28900,28922,5.50540891
1681967700,28922,28925,28871,28890,1.97207316
1681968600,28889,28889,28841,28866,5.03579607
1681969500,28866,28916,28838,28905,13.49701478
1681970400,28919,29002,28907,28990,25.05520176
1681971300,28999,29098,28999,28999,28.54292888
1681972200,28999,29000,28963,28969,4.00059079
1681973100,28964,29005,28945,28945,5.86338275
1681974000,28955,28968,28917,28917,4.20194959
1681974900,28919,28949,28916,28933,6.64194822
1681975800,28926,28929,28887,28902,15.32904907
1681976700,28897,28923,28867,28879,8.29485109
1681977600,28877,28932,28846,28932,8.04810513
1681978500,28928,28959,28914,28918,5.63651298
1681979400,28932,28955,28770,28823,59.95373098
1681980300,28822,28877,28812,28835,17.77907273
1681981200,28833,28887,28831,28854,25.77723218
1681982100,28848,28877,28842,28860,15.48497124
1681983000,28865,28917,28865,28885,11.17822953
1681983900,28891,28895,28859,28870,8.83440808
1681984800,28868,28914,28841,28841,13.38106411
1681985700,28840,28854,28791,28823,18.47045214
1681986600,28822,28847,28790,28840,9.16643816
1681987500,28840,28874,28833,28862,10.61735588
1681988400,28859,28870,28760,28785,9.25257337
1681989300,28784,28790,28685,28761,22.43998887
1681990200,28753,28774,28667,28703,27.65634888
1681991100,28703,28710,28607,28617,32.95354964
1681992000,28620,28705,28583,28649,36.17146796
1681992900,28647,28783,28360,28719,94.2686484
1681993800,28755,28902,28743,28816,99.16474044
1681994700,28817,28985,28817,28894,42.0814339
1681995600,28898,28898,28833,28863,7.02814335
1681996500,28859,28859,28768,28779,38.43261465
1681997400,28780,28873,28726,28749,26.66936379
1681998300,28750,28882,28725,28827,12.78773398
1681999200,28844,28873,28782,28862,5.12192941
1682000100,28861,28861,28779,28779,6.31642504
1682001000,28780,28811,28726,28771,5.05338687
1682001900,28777,28800,28691,28717,16.81625884
1682002800,28725,28725,28670,28704,11.61587183
1682003700,28704,28732,28661,28704,15.1933305
1682004600,28702,28704,28523,28562,58.99980064
1682005500,28562,28644,28453,28509,27.5158432
1682006400,28509,28553,28260,28553,141.15440427
1682007300,28547,28660,28531,28569,161.5566434
1682008200,28570,28625,28565,28611,14.17896549
1682009100,28632,28632,28449,28449,25.70682765
1682010000,28452,28507,28361,28507,37.50334276
1682010900,28507,28608,28466,28578,32.35881767
1682011800,28594,28594,28478,28514,5.51731828
1682012700,28513,28561,28459,28459,7.99435975
1682013600,28459,28527,28420,28518,20.57315299
1682014500,28504,28510,28351,28365,18.37455902
1682015400,28350,28373,28282,28294,95.6074145
1682016300,28300,28387,28278,28363,20.03541326
1682017200,28362,28362,28219,28258,37.70204549
1682018100,28235,28276,28010,28059,139.31413607
1682019000,28086,28209,28005,28174,65.47159063
1682019900,28165,28210,28092,28092,22.76338369
1682020800,28088,28204,28054,28101,93.15915066
1682021700,28115,28230,28018,28223,52.99955849
1682022600,28228,28321,28226,28236,62.00625783
1682023500,28241,28259,28175,28206,25.23070987
1682024400,28202,28250,28179,28239,16.46338827
1682025300,28239,28284,28201,28212,5.99049212
1682026200,28204,28212,28166,28211,5.93268695
1682027100,28213,28229,28171,28229,6.86741637
1682028000,28230,28350,28176,28312,12.72255628
1682028900,28312,28357,28268,28288,9.32781334
1682029800,28286,28286,28217,28239,12.6717685
1682030700,28216,28274,28216,28242,3.65414759
1682031600,28252,28321,28252,28301,6.84753158
1682032500,28297,28300,28187,28221,8.83247122
1682033400,28216,28262,28208,28251,2.66524492
1682034300,28229,28269,28226,28238,5.39657623
1682035200,28240,28310,28221,28291,7.29539947
1682036100,28285,28304,28116,28144,31.71184059
1682037000,28140,28287,28085,28264,56.39715601
1682037900,28263,28362,28262,28284,24.78343179
1682038800,28299,28319,28202,28245,3.70867701
1682039700,28245,28270,28221,28252,2.05768768
1682040600,28253,28261,28212,28225,2.73619149
1682041500,28219,28242,28197,28208,3.77479271
1682042400,28202,28246,28182,28244,8.27748272
1682043300,28232,28247,28176,28176,5.99145924
1682044200,28177,28222,28143,28214,36.64444972
1682045100,28214,28247,28207,28246,7.0752831
1682046000,28246,28269,28242,28267,6.43542808
1682046900,28276,28309,28267,28305,6.3660911
1682047800,28304,28314,28274,28294,6.79568359
1682048700,28295,28332,28294,28323,13.64724449
1682049600,28327,28342,28319,28325,3.8505816
1682050500,28325,28338,28302,28304,2.99744877
1682051400,28305,28316,28257,28260,7.83802851
1682052300,28265,28283,28233,28241,7.64517267
1682053200,28247,28256,28222,28241,13.09792023
1682054100,28237,28245,28212,28229,9.52769408
1682055000,28229,28256,28229,28245,1.98154248
1682055900,28236,28263,28162,28162,26.6692974
1682056800,28162,28190,28117,28168,13.1010291
1682057700,28169,28220,28169,28170,3.88936583
1682058600,28163,28163,27900,28030,84.68070595
1682059500,28051,28051,27828,27918,59.42477085
1682060400,27919,28032,27891,28002,39.74543478
1682061300,28001,28013,27868,27868,34.28894021
1682062200,27880,27959,27845,27944,21.28449425
1682063100,27950,28172,27950,28160,46.11621194
1682064000,28166,28231,28089,28089,36.78087234
1682064900,28087,28157,28087,28126,6.42958413
1682065800,28126,28126,28022,28052,21.83899437
1682066700,28061,28093,28039,28084,2.60778566
1682067600,28084,28107,28023,28040,14.29021313
1682068500,28029,28092,28006,28008,17.86101474
1682069400,28008,28078,27972,28077,12.94426998
1682070300,28079,28090,28052,28061,10.99096619
1682071200,28058,28083,28030,28083,5.92833378
1682072100,28080,28149,28079,28110,7.9526737
1682073000,28106,28118,28005,28042,22.54527564
1682073900,28054,28054,27950,28002,16.31213477
1682074800,27999,28009,27935,27949,10.58729229
1682075700,27939,28023,27918,28007,14.31984232
1682076600,27999,28045,27992,28010,41.69665209
1682077500,28019,28088,27971,28059,12.58742387
1682078400,28059,28095,27968,28083,30.87545464
1682079300,28087,28188,28070,28173,28.57295044
1682080200,28169,28209,28151,28160,18.81733312
1682081100,28160,28206,28146,28195,5.83880328
1682082000,28200,28207,28171,28180,8.18288862
1682082900,28190,28196,28154,28155,22.31571325
1682083800,28155,28268,28143,28228,35.21343078
1682084700,28228,28260,28071,28081,9.70488544
1682085600,28080,28101,28040,28049,19.03570511
1682086500,28050,28188,28017,28160,13.55350248
1682087400,28165,28170,28065,28065,15.56914658
1682088300,28066,28098,28029,28044,30.23264166
1682089200,28045,28094,28043,28054,3.53639861
1682090100,28060,28087,28017,28078,18.50098849
1682091000,28065,28124,28056,28112,15.07400237
1682091900,28112,28131,27977,28033,65.71171044
1682092800,28032,28042,27965,28035,28.86495728
1682093700,28044,28081,27953,27977,11.40172444
1682094600,27965,28030,27942,28030,41.58410707
1682095500,28033,28068,28004,28036,14.62018831
1682096400,28031,28044,27997,28032,22.05215614
1682097300,28031,28031,27783,27879,111.98714174
1682098200,27879,27928,27826,27908,14.14641939
1682099100,27914,27965,27864,27891,49.68307642
1682100000,27889,27931,27881,27929,7.90166298
1682100900,27925,27977,27913,27919,19.66162931
1682101800,27922,27925,27816,27825,37.3877358
1682102700,27825,27831,27721,27771,60.29173678
1682103600,27766,27781,27260,27379,337.90573626
1682104500,27372,27465,27329,27365,94.78676196
1682105400,27376,27376,27193,27342,115.13544367
1682106300,27330,27347,27226,27275,28.61641135
1682107200,27276,27340,27181,27310,45.68434035
1682108100,27307,27382,27303,27369,27.57358019
1682109000,27361,27400,27275,27289,20.27175074
1682109900,27293,27329,27240,27272,9.63453045
1682110800,27256,27341,27229,27339,12.81464156
1682111700,27338,27359,27291,27359,17.22677915
1682112600,27358,27374,27298,27304,6.41987632
1682113500,27299,27332,27262,27277,5.89612201
1682114400,27262,27343,27251,27315,21.73191945
1682115300,27315,27327,27250,27262,2.36280173
1682116200,27257,27272,27140,27231,60.61937114
1682117100,27242,27272,27212,27260,11.66262548
1682118000,27257,27325,27247,27308,7.74510239
1682118900,27311,27329,27287,27287,4.95999828
1682119800,27291,27338,27282,27295,2.70768783
1682120700,27295,27301,27232,27254,6.3158578
1682121600,27253,27309,27253,27307,2.53703447
1682122500,27310,27323,27274,27277,2.4681652
1682123400,27276,27281,27219,27219,2.84186496
1682124300,27220,27238,27208,27223,1.30403346
1682125200,27222,27256,27172,27172,5.1444984
1682126100,27179,27234,27137,27220,11.81601332
1682127000,27215,27269,27201,27268,1.53962283
1682127900,27269,27299,27261,27284,3.09110037
1682128800,27285,27307,27264,27292,7.98189524
1682129700,27290,27290,27236,27247,7.52087897
1682130600,27249,27282,27233,27235,7.22415534
1682131500,27233,27267,27229,27231,6.72171201
1682132400,27235,27256,27232,27241,6.159942
1682133300,27244,27285,27233,27285,1.95567822
1682134200,27283,27310,27274,27299,12.85661525
1682135100,27299,27358,27298,27322,13.77939907
1682136000,27322,27329,27312,27320,10.2769327
1682136900,27327,27327,27304,27325,2.80101561
1682137800,27331,27352,27309,27319,1.2111535
1682138700,27331,27366,27331,27350,4.4714355
1682139600,27350,27354,27314,27314,5.34366001
1682140500,27311,27341,27311,27340,2.91624231
1682141400,27344,27365,27342,27365,5.10266474
1682142300,27371,27394,27358,27394,11.06431664
1682143200,27396,27396,27347,27354,3.77892533
1682144100,27350,27350,27311,27320,11.28409678
1682145000,27320,27337,27309,27337,5.8753731
1682145900,27337,27349,27330,27346,3.10893906
1682146800,27351,27357,27332,27336,2.61683348
1682147700,27332,27346,27321,27329,2.17034761
1682148600,27331,27351,27303,27306,2.04323451
1682149500,27308,27310,27232,27282,16.63548827
1682150400,27282,27288,27267,27270,2.2792716
1682151300,27264,27310,27249,27249,2.48697675
1682152200,27246,27269,27233,27267,2.9659246
1682153100,27269,27271,27195,27215,12.3048543
1682154000,27215,27243,27215,27239,27.08472369
1682154900,27248,27276,27234,27234,2.95165928
1682155800,27234,27273,27227,27265,2.50178524
1682156700,27267,27273,27242,27242,2.14045866
1682157600,27248,27255,27229,27254,3.38092361
1682158500,27254,27257,27207,27226,3.34244817
1682159400,27226,27235,27206,27209,1.95566283
1682160300,27209,27261,27189,27251,7.30038549
1682161200,27249,27276,27243,27266,6.708108
1682162100,27271,27272,27249,27256,1.81700745
1682163000,27269,27296,27252,27287,2.93861325
1682163900,27287,27323,27287,27291,5.6333739
1682164800,27291,27321,27291,27297,7.50814229
1682165700,27303,27328,27303,27315,6.36112289
1682166600,27314,27344,27314,27344,3.47019972
1682167500,27345,27359,27329,27339,6.39834212
1682168400,27339,27357,27329,27356,1.42403517
1682169300,27356,27356,27292,27292,6.8175241
1682170200,27297,27305,27241,27275,1.46495647
1682171100,27274,27289,27256,27260,1.46491451
1682172000,27262,27270,27251,27269,1.29875522
1682172900,27283,27341,27269,27314,1.48043481
1682173800,27311,27333,27305,27320,1.60289723
1682174700,27322,27498,27322,27484,52.22934224
1682175600,27499,27561,27396,27440,31.20930549
1682176500,27440,27483,27398,27468,18.55425491
1682177400,27485,27506,27456,27464,3.7251963
1682178300,27478,27508,27455,27483,2.50323035
1682179200,27499,27680,27496,27680,49.02425471
1682180100,27650,27678,27586,27619,11.50303997
1682181000,27619,27670,27582,27666,10.07474844
1682181900,27665,27684,27583,27589,19.50863495
1682182800,27592,27658,27576,27641,23.58576543
1682183700,27659,27746,27657,27711,123.13319421
1682184600,27712,27770,27676,27704,17.71946163
1682185500,27707,27710,27673,27673,8.65466853
1682186400,27674,27676,27627,27646,9.27364693
1682187300,27648,27648,27592,27593,5.50003659
1682188200,27597,27606,27527,27579,21.95473444
1682189100,27579,27632,27578,27610,3.39118683
1682190000,27604,27661,27593,27637,2.54647842
1682190900,27638,27655,27619,27626,3.58412142
1682191800,27619,27652,27607,27652,5.22465747
1682192700,27652,27660,27627,27627,3.88654226
1682193600,27628,27672,27628,27666,3.86883588
1682194500,27674,27700,27662,27664,6.15775353
1682195400,27664,27694,27652,27687,6.62294274
1682196300,27687,27690,27640,27640,11.64417175
1682197200,27638,27649,27574,27592,9.99019091
1682198100,27606,27634,27586,27622,5.2617425
1682199000,27614,27662,27609,27652,2.54546417
1682199900,27648,27674,27622,27674,3.7990981
1682200800,27663,27800,27655,27796,27.1236604
1682201700,27796,27797,27741,27754,13.75939205
1682202600,27751,27879,27747,27842,144.22502914
1682203500,27857,27864,27814,27860,4.15319593
1682204400,27858,27883,27816,27825,15.25073801
1682205300,27824,27827,27808,27810,6.07889765
1682206200,27810,27877,27810,27842,6.20771245
1682207100,27839,27841,27808,27817,4.24527524
1682208000,27820,27820,27752,27752,6.56589479
1682208900,27752,27766,27732,27732,3.27787377
1682209800,27732,27732,27440,27508,94.99370042
1682210700,27514,27551,27503,27547,3.67235945
1682211600,27547,27640,27547,27640,12.79275388
1682212500,27629,27663,27605,27663,11.77601207
1682213400,27663,27666,27498,27498,6.97013065
1682214300,27496,27569,27491,27561,6.70136992
1682215200,27562,27565,27507,27507,3.15607399
1682216100,27508,27568,27501,27568,4.60585273
1682217000,27563,27617,27563,27611,1.63794005
1682217900,27611,27612,27602,27607,0.9677846
1682218800,27601,27606,27566,27566,1.61330098
1682219700,27566,27648,27548,27635,3.7059372
1682220600,27642,27642,27584,27584,0.91173942
1682221500,27582,27582,27551,27570,2.75437999
1682222400,27563,27578,27551,27572,7.26733614
1682223300,27578,27615,27578,27588,1.99355061
1682224200,27593,27611,27589,27605,4.06851022
1682225100,27605,27632,27602,27620,3.41543875
1682226000,27615,27621,27579,27600,1.49152502
1682226900,27601,27611,27566,27610,3.29728426
1682227800,27600,27628,27549,27578,1.123705
1682228700,27579,27595,27561,27594,1.72066447
1682229600,27595,27612,27587,27598,3.36064364
1682230500,27603,27641,27602,27612,8.02628353
1682231400,27607,27637,27605,27605,2.71105141
1682232300,27613,27614,27578,27598,13.69335246
1682233200,27598,27603,27562,27580,2.86979568
1682234100,27576,27605,27559,27605,2.58900209
1682235000,27612,27703,27612,27694,22.86630539
1682235900,27692,27757,27688,27736,19.37290924
1682236800,27729,27772,27697,27735,10.96395437
1682237700,27730,27730,27681,27698,3.28870336
1682238600,27698,27760,27698,27717,2.14937894
1682239500,27717,27749,27709,27719,2.51966225
1682240400,27723,27732,27685,27707,18.19654583
1682241300,27702,27712,27654,27681,4.57400392
1682242200,27671,27671,27626,27626,3.74239612
1682243100,27632,27653,27603,27637,2.45576755
1682244000,27631,27657,27620,27651,4.72687927
1682244900,27643,27643,27563,27563,14.45895196
1682245800,27563,27568,27502,27552,15.58275034
1682246700,27556,27556,27503,27536,4.61178441
1682247600,27532,27568,27528,27565,2.50983409
1682248500,27567,27571,27530,27563,1.21424763
1682249400,27562,27601,27562,27592,0.9684927
1682250300,27590,27656,27590,27646,1.88841922
1682251200,27657,27663,27627,27627,2.51401593
1682252100,27626,27710,27606,27666,11.11265887
1682253000,27688,27738,27644,27644,7.28782721
1682253900,27649,27681,27618,27622,3.45205258
1682254800,27619,27642,27606,27613,2.96046009
1682255700,27613,27642,27613,27630,2.19998201
1682256600,27619,27664,27588,27652,2.94699674
1682257500,27657,27666,27638,27640,6.57140652
1682258400,27636,27650,27606,27644,3.34646968
1682259300,27644,27670,27639,27654,1.30388814
1682260200,27643,27686,27643,27648,4.41242423
1682261100,27650,27664,27517,27563,15.31047997
1682262000,27544,27582,27488,27537,17.89560569
1682262900,27539,27548,27347,27430,68.6606101
1682263800,27420,27457,27407,27445,4.69496109
1682264700,27454,27500,27421,27483,1.64070772
1682265600,27484,27496,27390,27416,2.75458503
1682266500,27417,27560,27405,27550,26.24546828
1682267400,27552,27684,27523,27635,58.66287108
1682268300,27631,27688,27586,27590,3.98923673
1682269200,27591,27619,27581,27619,1.48347378
1682270100,27624,27639,27545,27547,0.70280187
1682271000,27548,27560,27529,27547,3.09559021
1682271900,27552,27572,27490,27521,3.86345193
1682272800,27519,27531,27425,27496,16.97851373
1682273700,27496,27498,27409,27442,11.40049241
1682274600,27444,27550,27429,27536,3.01320699
1682275500,27536,27536,27350,27455,22.17411573
1682276400,27463,27509,27435,27493,3.09159253
1682277300,27495,27507,27455,27463,2.07689808
1682278200,27468,27530,27455,27497,6.1243737
1682279100,27500,27531,27471,27471,3.5460673
1682280000,27474,27499,27416,27499,1.97234486
1682280900,27499,27543,27496,27524,10.86795668
1682281800,27523,27542,27497,27512,8.23408677
1682282700,27512,27538,27499,27512,5.43415999
1682283600,27512,27551,27512,27532,3.70702628
1682284500,27532,27532,27496,27516,2.21522317
1682285400,27507,27523,27499,27523,3.24847722
1682286300,27523,27524,27510,27515,1.36115099
1682287200,27518,27520,27447,27447,24.41302045
1682288100,27447,27532,27431,27522,6.08354725
1682289000,27536,27640,27536,27590,18.26667944
1682289900,27591,27607,27584,27599,2.42249994
1682290800,27599,27627,27592,27605,3.9480938
1682291700,27625,27649,27606,27634,12.31060064
1682292600,27634,27643,27578,27578,5.43819366
1682293500,27583,27610,27557,27596,2.78694686
1682294400,27594,27594,27567,27569,3.51565887
1682295300,27569,27575,27461,27461,11.59430607
1682296200,27461,27487,27438,27461,11.62319832
1682297100,27459,27856,27449,27809,80.04789835
1682298000,27827,27946,27827,27901,33.69154453
1682298900,27904,27998,27825,27825,23.14568036
1682299800,27824,27824,27703,27792,32.38218677
1682300700,27798,27856,27762,27768,5.63112335
1682301600,27785,27797,27731,27797,8.41874322
1682302500,27799,27826,27724,27724,30.74553878
1682303400,27724,27751,27686,27686,9.513748
1682304300,27684,27740,27679,27740,7.43122507
1682305200,27744,27754,27732,27735,10.96790977
1682306100,27736,27737,27679,27729,11.95627421
1682307000,27727,27789,27711,27768,5.14647071
1682307900,27767,27789,27745,27781,4.08632555
1682308800,27790,27790,27755,27766,1.34226671
1682309700,27765,27765,27724,27758,3.17394618
1682310600,27759,27768,27703,27721,1.73171499
1682311500,27717,27730,27699,27704,4.00375063
1682312400,27702,27740,27693,27740,3.87445553
1682313300,27739,27757,27736,27741,4.68510071
1682314200,27747,27758,27674,27682,4.50805278
1682315100,27682,27694,27645,27657,10.19463076
1682316000,27656,27703,27656,27702,9.32855685
1682316900,27699,27703,27648,27663,4.93266594
1682317800,27668,27687,27593,27613,19.79218554
1682318700,27613,27615,27472,27549,61.71522337
1682319600,27538,27538,27400,27435,34.11629954
1682320500,27437,27479,27353,27467,58.77825459
1682321400,27467,27473,27407,27455,32.78475079
1682322300,27456,27474,27430,27449,5.64793331
1682323200,27448,27516,27414,27494,7.27782455
1682324100,27494,27499,27371,27384,8.53132951
1682325000,27387,27414,27240,27312,74.66393311
1682325900,27321,27330,27045,27181,111.03201885
1682326800,27175,27282,27161,27267,18.63120575
1682327700,27279,27327,27271,27299,6.27438703
1682328600,27311,27346,27290,27343,12.54370896
1682329500,27347,27361,27295,27306,8.56460349
1682330400,27312,27383,27310,27328,10.26287565
1682331300,27328,27355,27326,27344,8.65381928
1682332200,27363,27379,27343,27350,4.51341428
1682333100,27361,27432,27361,27414,16.16816111
1682334000,27423,27458,27423,27431,11.63223815
1682334900,27424,27425,27379,27397,15.42708716
1682335800,27395,27478,27395,27455,27.34861619
1682336700,27459,27544,27458,27540,36.58666703
1682337600,27545,27587,27479,27485,83.30544736
1682338500,27481,27505,27473,27497,13.64359755
1682339400,27497,27514,27433,27483,17.5124653
1682340300,27488,27504,27440,27441,24.55164143
1682341200,27440,27485,27429,27461,5.37040841
1682342100,27449,27484,27415,27415,15.58000702
1682343000,27414,27678,27396,27666,42.03224875
1682343900,27681,27711,27625,27629,32.7324625
1682344800,27634,27688,27599,27654,7.14227661
1682345700,27667,27699,27601,27607,4.87574071
1682346600,27612,27626,27287,27331,92.75667772
1682347500,27330,27432,27299,27432,46.60143809
1682348400,27432,27432,27370,27376,46.31562923
1682349300,27376,27376,27241,27247,72.56079159
1682350200,27247,27313,27232,27266,18.49100982
1682351100,27252,27297,27232,27266,6.4643976
1682352000,27266,27350,27249,27302,36.62525338
1682352900,27302,27366,27267,27327,9.22797384
1682353800,27327,27392,27320,27374,14.26723209
1682354700,27372,27372,27055,27116,132.80818865
1682355600,27111,27281,26981,27255,144.43187235
1682356500,27275,27375,27264,27343,33.75859748
1682357400,27353,27392,27300,27385,8.4160879
1682358300,27374,27405,27359,27381,9.74776698
1682359200,27389,27392,27349,27364,11.17814846
1682360100,27363,27567,27355,27457,60.38442926
1682361000,27445,27450,27300,27303,77.03660874
1682361900,27320,27365,27293,27337,5.62126835
1682362800,27337,27372,27324,27372,6.34934387
1682363700,27372,27372,27319,27343,7.4711913
1682364600,27338,27413,27329,27396,14.13011786
1682365500,27401,27414,27353,27380,18.84238403
1682366400,27382,27438,27339,27436,39.21984651
1682367300,27438,27473,27423,27423,13.32096897
1682368200,27420,27420,27386,27393,7.44922794
1682369100,27393,27454,27392,27453,9.2185764
1682370000,27460,27463,27416,27432,6.22172562
1682370900,27432,27438,27330,27371,25.5578166
1682371800,27363,27382,27334,27382,1.70779036
1682372700,27380,27428,27380,27414,8.55451505
1682373600,27414,27414,27380,27413,6.00251018
1682374500,27414,27478,27414,27446,29.09172612
1682375400,27452,27464,27439,27461,2.37269994
1682376300,27470,27509,27468,27468,11.9325664
1682377200,27465,27506,27442,27488,1.01392267
1682378100,27488,27550,27474,27549,14.79196295
1682379000,27542,27557,27490,27503,8.59451576
1682379900,27493,27527,27493,27512,2.75242273
1682380800,27515,27566,27495,27535,9.11679495
1682381700,27535,27587,27476,27480,12.97054187
1682382600,27477,27484,27450,27466,3.62165031
1682383500,27466,27476,27441,27459,26.51309018
1682384400,27458,27513,27450,27468,1.81334085
1682385300,27470,27478,27441,27471,4.74736178
1682386200,27475,27475,27403,27404,28.96498289
1682387100,27411,27422,27372,27403,15.43685064
1682388000,27399,27425,27347,27347,7.31359672
1682388900,27346,27380,27330,27372,7.43481818
1682389800,27371,27413,27358,27403,4.54426775
1682390700,27403,27418,27373,27391,9.73304403
1682391600,27399,27403,27365,27402,4.15472623
1682392500,27402,27425,27402,27408,16.05039666
1682393400,27406,27415,27388,27415,3.17398442
1682394300,27415,27419,27323,27347,32.10353419
1682395200,27347,27369,27327,27366,8.17164544
1682396100,27369,27386,27367,27375,12.45260502
1682397000,27377,27402,27355,27402,4.43696373
1682397900,27402,27437,27402,27404,30.46332706
1682398800,27415,27418,27336,27337,27.81631745
1682399700,27337,27372,27323,27372,5.99838387
1682400600,27372,27382,27369,27382,13.76064314
1682401500,27385,27440,27380,27416,14.2495125
1682402400,27415,27425,27397,27411,2.44488246
1682403300,27410,27439,27407,27431,2.34530719
1682404200,27434,27445,27421,27424,2.4866047
1682405100,27420,27420,27353,27362,25.30581724
1682406000,27361,27399,27336,27374,24.14013625
1682406900,27374,27399,27346,27352,17.56398438
1682407800,27347,27358,27246,27266,37.27882732
1682408700,27259,27310,27259,27269,1.33089968
1682409600,27260,27295,27232,27292,9.01806256
1682410500,27292,27320,27197,27310,42.72796772
1682411400,27314,27359,27297,27359,13.60021211
1682412300,27359,27432,27327,27429,16.79938019
1682413200,27431,27432,27392,27392,5.34969801
1682414100,27392,27409,27332,27342,18.79148567
1682415000,27342,27353,27284,27348,12.98413814
1682415900,27347,27348,27299,27314,7.13976681
1682416800,27317,27327,27301,27316,26.36188884
1682417700,27311,27341,27291,27304,2.05974907
1682418600,27304,27347,27301,27347,5.17807169
1682419500,27347,27347,27323,27332,11.6359827
1682420400,27332,27402,27317,27402,3.30664534
