timestamp,open,high,low,close,volume
1440892800,230.41,232.75,225.04,229,15486.35994462
1440979200,229.04,232.49,224.39,229.86,15803.51885514
1441065600,230.25,231.67,226.17,227.96,23925.1868464
1441152000,227.97,230.77,226,229.18,21470.76882887
1441238400,229.18,229.96,226.5,227.28,19739.62910007
1441324800,227.24,231.4,226.33,230.52,20870.0161942
1441411200,230.72,237.22,229.23,235.6,20103.04009089
1441497600,235.6,244.2,235.02,240.28,25758.89182891
1441584000,240.28,242.91,238.44,240.19,23152.03156204
1441670400,240.07,246.24,239.98,244.21,24023.87906083
1441756800,244.04,244.22,237.01,238.35,23251.86554434
1441843200,238.35,241.65,234.78,238.66,20694.91915142
1441929600,238.66,240.94,237.5,240,13805.17684681
1442016000,240,240,233.02,234.79,17449.11859951
1442102400,234.79,236.09,228,229.66,19655.12043997
1442188800,229.66,232.92,223.99,229.71,16674.85661508
1442275200,229.84,231.21,226.5,230.03,17298.61216806
1442361600,229.99,230.5,223,228.34,18169.46229084
1442448000,228.34,235,227,232.17,14645.73629444
1442534400,232.17,234.4,230.83,233.12,19458.90494591
1442620800,233.12,233.76,229.89,230,11230.75792442
1442707200,230,231.7,229,230.16,13401.14495283
1442793600,230.16,230.16,225,226.15,14081.30710162
1442880000,226.15,231.96,223.12,230.42,19332.87961688
1442966400,230.08,231.5,228,229.42,13586.08736522
1443052800,229.42,235.52,228.89,233.86,24202.73635768
1443139200,233.88,237.25,232.56,235.22,22555.44540032
1443225600,235.14,235.67,233,233.81,15109.42410853
1443312000,233.81,234.61,231.16,232.41,17506.44940939
1443398400,232.41,239.68,231.69,239.14,17566.82643528
1443484800,239.14,240.56,235.09,236.94,19877.45487942
1443571200,236.78,238.27,234.67,236.2,20934.84649353
1443657600,235.87,239.44,235.01,237.15,20341.00819203
1443744000,237.15,239.06,235,237.77,16908.0346728
1443830400,237.77,239.86,236.3,238.95,17825.61763796
1443916800,239.06,239.98,237.62,238.6,15015.06671892
1444003200,238.6,240.85,236.1,240.84,20316.50364912
1444089600,240.84,248.19,239.52,246.57,26684.24752551
1444176000,246.57,247.65,242.3,243.2,23768.19691198
1444262400,243.2,244.76,242.06,242.9,13983.75205653
1444348800,242.9,244.95,242.16,244.48,14099.91553839
1444435200,244.48,246.43,243,245.71,17313.14235341
1444521600,245.71,248.5,244.53,248.05,19140.3554108
1444608000,248.05,248.47,245.01,245.81,10671.70376409
1444694400,245.81,250.89,242.82,249.73,25901.60284773
1444780800,249.73,255.93,248.06,252.47,26942.8709963
1444867200,252.47,256.5,250.3,254.49,22037.62801049
1444953600,254.49,267,253.69,263.09,34816.74109381
1445040000,263.09,273,260.8,270.07,25328.14897726
1445126400,270.04,271.17,260,261.05,10003.12667189
1445212800,261.05,266.01,259.82,263.66,16704.69881339
1445299200,264.28,272.95,262.67,270.64,28967.44125269
1445385600,270.3,272.69,264,267.89,20396.77801306
1445472000,267.9,280.04,267.39,275.21,30166.42544252
1445558400,275.21,280.19,273.46,278.6,21572.26847047
1445644800,278.6,284,278.22,282.84,20586.33501752
1445731200,283.03,296,282.2,283.96,30003.58655651
1445817600,283.96,286.99,279.25,286.9,21266.47299543
1445904000,286.9,300,286.15,295.54,34002.14865181
1445990400,295.8,308.48,294.4,305.67,31263.17100679
1446076800,305.67,319.6,301.7,314.82,32258.30742612
1446163200,314.95,334.05,313.5,328.65,39364.02820732
1446249600,328.28,334.67,302.99,310.18,28765.17836259
1446336000,310.9,329.85,303.01,325.78,14281.54590222
1446422400,325.78,369.02,320,361.26,45146.50238984
1446508800,361.73,420.77,360.4,404.06,77212.78172074
1446595200,404.55,502,368.11,408,105959.25914077
1446681600,407.99,448.79,364.37,385.5,60174.71348846
1446768000,387.77,396.67,353.26,374.47,46952.53785182
1446854400,374.41,392.82,371.07,383.53,26348.5951725
1446940800,383.62,390.47,366.18,372.65,27445.01908688
1447027200,372.86,386.79,360.54,377.9,25934.97280336
1447113600,378.02,381.44,323.63,336.8,48890.59709485
1447200000,335.02,341.41,294,309.91,51510.30806168
1447286400,309.95,344.78,308.42,337.17,37744.44698848
1447372800,337,342,325,336.99,24663.47295722
1447459200,336.98,356.1,325.45,333,25628.37827293
1447545600,333,334.99,314.6,319.28,27643.56081053
1447632000,319.29,332.25,315,330.83,22243.82252044
1447718400,330.82,350.44,329,336.08,27718.67585229
1447804800,336,337.89,330.28,335.65,27252.09998985
1447891200,335.68,336.48,324.92,326.02,26919.51670768
1447977600,326.51,327.73,310,322.04,21303.64116376
1448064000,322.04,328.94,318.52,326.5,5129.35325162
1448150400,326.5,326.6,320.13,324.2,4062.21223126
1448236800,324.2,326.09,320.39,323.48,5101.55728889
1448323200,323.48,323.5,317,319.7,8649.01893298
1448409600,319.7,330.84,316,328.9,12253.7599758
1448496000,328.9,369.7,328.53,353.21,35986.16248608
1448582400,353.9,364.8,347.84,357.14,13276.8300685
1448668800,357.42,359.44,350.41,356.95,6275.36735525
1448755200,356.78,373.15,354.45,371.48,7817.18354971
1448841600,371.2,383,367.11,376.71,18097.95321032
1448928000,376.7,379,354.56,363.06,15410.28235169
1449014400,363.06,363.06,348.64,358.89,12343.4077678
1449100800,359.11,370.53,356.21,361.42,12190.8839355
1449187200,361.48,364.3,355.92,363.62,9989.28021734
1449273600,363.62,389.89,363,388,16784.12666746
1449360000,388,399.85,383,388.24,14679.43603185
1449446400,388.54,399.91,381.01,395.57,14949.58607447
1449532800,395.57,418.87,388.33,417.89,11455.14109168
1449619200,416.67,424.95,400,416.98,21039.90850734
1449705600,416.69,419.79,408.91,415.57,8463.88473949
1449792000,415.57,454.48,415.13,453.04,29020.19839361
1449878400,453.12,467.8,403,436.19,29770.28379771
1449964800,436.08,442.97,422.03,433.07,11725.66723962
1450051200,433.13,448.12,428.42,443.36,13386.74415731
1450137600,443.36,464.99,442.94,464.53,18096.3882832
1450224000,464.53,465,436.89,455.87,23377.12257344
1450310400,455.61,458.84,448.75,456.17,6598.6409486
1450396800,456.17,466.64,453.5,462.46,12914.73680338
1450483200,462.46,465.9,452.03,461.8,6839.17868702
1450569600,461.89,462,433.83,442.54,16626.4883553
1450656000,442.54,450,425.52,438.07,18930.86318614
1450742400,438.14,443.58,433.06,435.48,8146.01738798
1450828800,435.65,445.52,434.43,442.56,7100.2282874
1450915200,442.56,459.54,442.56,455,10138.31555001
1451001600,455,458.33,448,455.51,2877.16735131
1451088000,455.51,457.45,407.25,417.39,26672.12173065
1451174400,417.11,425.42,410.5,421.76,6968.57365917
1451260800,421.78,429.86,417.01,421.46,7560.56299201
1451347200,420.81,433.33,418.55,431.82,10419.58536596
1451433600,431.7,434.97,420.75,425.84,7717.51026264
1451520000,426.09,433.89,419.99,430.89,6634.86316708
1451606400,430.89,436,427.2,433.82,3788.11117403
1451692800,434.87,435.99,430.42,433.55,2972.06344935
1451779200,433.2,434.09,424.06,431.04,4571.09703841
1451865600,431.54,435.86,428.44,434.17,5717.59545799
1451952000,433.31,435.39,429.5,432.43,3881.72086195
1452038400,432.45,432.67,426.54,429.56,5507.61422624
1452124800,429.99,459.16,429.25,457,16833.41915668
1452211200,456.87,465,444.51,452.7,10258.9945852
1452297600,452.02,454,446.68,448.84,4396.0450009
1452384000,448.84,449.89,440.8,448.79,4078.61065365
1452470400,448.2,451.13,438,448,7986.45843125
1452556800,448,448,434.35,434.85,6930.89654863
1452643200,434.78,438.35,424.5,432.64,10067.02104551
1452729600,432.64,434,427,429.55,4420.91215989
1452816000,429.55,429.8,360,360,37326.70141453
1452902400,360.62,392.07,352,386.91,25019.25199317
1452988800,387.8,391.14,376,380.16,8416.94363509
1453075200,380.16,388.5,373.63,385.49,7015.52993583
1453161600,385.49,386.92,375.59,376.76,7223.00324232
1453248000,376.9,422.98,372.53,416.32,25172.91741948
1453334400,418.9,421.25,404.59,409.59,9414.55707194
1453420800,409.42,410.07,374.45,382.55,14744.75776299
1453507200,382.85,395,381.05,386.4,7664.89092787
1453593600,386.37,405.97,385.36,402.16,5448.8452132
1453680000,402.16,402.31,385.5,390.9,8040.83085608
1453766400,390.1,397.7,386.2,391.77,6589.15355022
1453852800,391.77,397,390.31,394.95,4262.62933663
1453939200,394.62,395.56,376,379.75,11414.04549852
1454025600,379.55,383.99,363.73,378.22,13544.14541999
1454112000,378.12,380.42,372.95,375.64,2587.10717327
1454198400,376.38,379.3,364.7,368.49,4166.66582034
1454284800,368.49,378.2,366.53,371.81,7255.13421769
1454371200,371.81,375,369.73,373.05,5719.11332356
1454457600,373.05,374,365,368.38,7107.78660836
1454544000,368.4,391.88,367.95,387.82,13446.47968297
1454630400,388,389.5,382.99,385,7372.61395629
1454716800,385,385,371.35,375.39,5735.69706556
1454803200,375.39,380,373.04,375,2885.48241846
1454889600,375,378.99,369.99,370.91,6943.10816682
1454976000,370.95,377,369.12,373.2,5779.6801008
1455062400,373.2,383.85,372.12,379.66,10006.63329253
1455148800,379.34,380.5,373.54,377.98,7471.96039009
1455235200,377.98,383.48,377.07,383.27,5996.09236146
1455321600,383,390.99,382,390.99,7324.96634134
1455408000,390.99,406.71,390.59,405,9758.39271132
1455494400,405.5,409.71,393.4,399.28,7906.69773619
1455580800,399.28,407.8,396,407.51,8354.83032093
1455667200,407.51,421.11,404,415.54,11842.77782874
1455753600,415.59,424.9,413.4,421.18,8588.92668864
1455840000,421.15,422,414,419.54,5015.53810237
1455926400,419.98,443.96,419.5,434.63,11633.27274251
1456012800,434.63,447.99,426,438.5,10300.3526042
1456099200,438.33,439.5,431.15,438.27,5840.3160546
1456185600,438.26,440,414,419.1,10509.60507822
1456272000,419.1,424.28,409.07,423.78,7258.35730294
1456358400,423.79,426.75,415.79,423.51,5597.96719924
1456444800,423.38,432,418.01,432,4635.1202274
1456531200,432,435,428.22,431.07,4159.35798035
1456617600,431.07,435,422.29,431.68,3501.18941279
1456704000,430.26,440.99,428.12,435.23,8463.34883153
1456790400,436.75,437.5,427.01,432.5,6941.51621427
1456876800,433.33,434.5,421.31,423.45,5788.38363163
1456963200,422.4,424.47,415.85,420.29,7483.6467555
1457049600,420.29,423.9,406.02,408.01,7789.00370914
1457136000,408.18,408.98,382,399.83,16436.40386167
1457222400,399.83,412.31,393.11,406.23,5692.00930852
1457308800,406.15,414.96,403.03,414.01,5937.73379583
1457395200,413.96,414.99,408.46,411.75,5576.2582036
1457481600,412.14,413.51,408.75,413,4876.78893016
1457568000,412.99,416.9,409.31,416,5255.299453
1457654400,416,421.91,415.11,419.13,5950.80704895
1457740800,419.14,420.93,406.59,410.9,4640.49424972
1457827200,409.95,417,409.67,413.04,3286.86910903
1457913600,412.99,415.22,410.5,414.99,4470.78743496
1458000000,414.83,417.43,412.15,415.85,4569.87994639
1458086400,415.84,416.82,413.15,416.57,4100.47706379
1458172800,416.52,419,415.66,418.49,3704.16067257
1458259200,418.47,418.49,403.34,407.91,6391.24659493
1458345600,407.5,409.95,404.1,409.04,2870.24736036
1458432000,408.36,412,406.6,411.28,2579.0021276
1458518400,410.62,411.96,406.5,411.67,3546.2789106
1458604800,411.67,416.99,410.35,416.64,3950.15519464
1458691200,416.39,419,413.44,417.62,4946.39651107
1458777600,417.62,418.15,412.85,415.17,2776.60883207
1458864000,415.17,416.92,412,415.7,2588.78272326
1458950400,415.6,416.99,414,416.96,1253.0063756
1459036800,416.96,427.99,415.77,424.77,5038.8775332
1459123200,424.62,424.77,420.32,422.87,3283.79146452
1459209600,422.87,424.37,407.22,415.95,5955.00099026
1459296000,415.43,415.93,408.59,413.74,4824.85455188
1459382400,413.68,416.99,411.4,414.66,3774.42082775
1459468800,414.66,416.99,413.42,416.31,3736.77266241
1459555200,416.31,420,416.01,419,2072.95050098
1459641600,419.35,419.48,416.1,419.11,1337.67303294
1459728000,418.51,419.85,416,418.75,3457.56274345
1459814400,418.81,423,416.61,422.71,3956.55659754
1459900800,422.71,422.9,420,421.03,2396.3483709
1459987200,421.03,421.99,418.09,420,3216.81131955
1460073600,419.99,423.99,416.26,417.75,4584.13099271
1460160000,417.75,418.71,412,418.24,3599.39669345
1460246400,418.59,421.79,417.2,420.04,1779.82860787
1460332800,420.4,422.8,418,422.69,3487.8325098
1460419200,422.79,426.67,421,425.54,6082.73402325
1460505600,425.32,426,422.27,423.93,3917.08383409
1460592000,423.6,425.35,420.57,424.86,3863.79952226
1460678400,424.4,430,423.07,429.45,4406.24086239
1460764800,429.45,432.87,427.12,430.69,1848.30276214
1460851200,430.18,430.91,424.24,427.42,1502.82305955
1460937600,427.15,430.01,425.8,428.14,3180.43077191
1461024000,428.14,436.82,426.24,435.63,3798.23746594
1461110400,435.7,444,433.11,442.13,7602.64664993
1461196800,441.99,452.11,440,451,5421.15632535
1461283200,451,451.36,442.96,447.7,5494.44115676
1461369600,447.16,452.19,444.46,451.92,2250.0352108
1461456000,451.92,470.02,447.06,460.02,7103.31254852
1461542400,460.03,469.47,455.13,462.33,5607.18864396
1461628800,462.29,469.87,462.13,467.42,4629.18548678
1461715200,467.39,469.03,443.2,445.38,7084.23987101
1461801600,445.39,451,435,449.14,8736.25774023
1461888000,449.94,456.53,445.62,456.53,2982.54077936
1461974400,456.53,456.9,446.5,448.37,2419.58249945
1462060800,448.37,453.78,446.84,453,1190.69815095
1462147200,453,453.8,438.59,444.06,6362.93159046
1462233600,444.06,452,440.78,450.61,5576.91459995
1462320000,451.18,451.68,444.15,446.63,3327.60727439
1462406400,447.36,450,445.11,448.5,2569.5932008
1462492800,448.5,463.97,447.03,458.48,5540.13889435
1462579200,458.98,461,455.95,458.07,2004.63685564
1462665600,458.97,459.69,455.95,458.21,1353.23221968
1462752000,457.75,464.79,455.62,460.82,3536.50388948
1462838400,461.49,463,447.38,451.62,5746.15794317
1462924800,450.88,457.99,450.32,452.91,3352.58050446
1463011200,452.95,455.25,448.88,455.2,3453.49239803
1463097600,455.2,456.82,452.04,455.91,2822.65051924
1463184000,456.42,457.25,453.51,455.57,1377.71832273
1463270400,455.57,458.08,454.72,457.56,1612.71056651
1463356800,457.56,458,451.11,454,3248.19201842
1463443200,454,456.09,452,453.08,3430.47946611
1463529600,452.96,455.68,452,452.92,2608.23175369
1463616000,452.47,453.85,435.03,436.3,5961.1150858
1463702400,436.3,444.41,435.06,442.72,3448.22731015
1463788800,442.84,443.98,435.28,443.31,1916.43483232
1463875200,442.72,443.47,435,438.8,2350.68206329
1463961600,438.72,442.99,436.4,442.99,2625.60063214
1464048000,442.63,446.37,441,443.97,3072.77859999
1464134400,443.97,449.6,443.97,448.7,3663.31591095
1464220800,448.7,452.98,446.8,452.07,3768.49837209
1464307200,452.07,478.16,452.07,472.05,12234.20331935
1464393600,470.58,529.08,468,519.41,12568.03112362
1464480000,522.13,540,485,517.84,8215.67477949
1464566400,517.6,535,510.01,527.64,6074.77470614
1464652800,527.64,548.5,515,531.84,12071.18195862
1464739200,531.84,542.87,525.49,536.95,5456.942657
1464825600,536.95,540,529.13,538,3939.35132757
1464912000,538,578.37,535.74,569.94,8801.7746347
1464998400,569.94,588.71,558.54,573.8,6216.6271931
1465084800,573.5,582,566,573.91,5415.93469447
1465171200,573.91,586.02,573.8,584.5,4465.51612085
1465257600,584.12,594.44,563,577.54,6705.91830357
1465344000,577.54,584.25,571.86,583.03,3259.15110512
1465430400,583.01,583.1,572.97,575.01,3770.7182618
1465516800,575.01,580,572,578.01,3458.56492292
1465603200,578.01,611,575.93,610,4000.07125397
1465689600,610,683.02,603.21,672.13,14138.30680118
1465776000,672.13,725,655.02,704.49,17280.60397099
1465862400,703.81,704.5,655,685.25,10633.44050212
1465948800,685.25,695.77,672.12,695,5783.92382786
1466035200,695,773.07,689.8,766.62,17946.82684698
1466121600,767.37,778.7,706.37,745.22,14687.27083679
1466208000,745,778.85,723.02,754.83,5903.47180558
1466294400,754.83,764.93,740.11,761.44,2617.27920864
1466380800,759.12,763.99,723.4,730.85,7975.97107838
1466467200,725,728.18,625,667.54,33056.28964434
1466553600,665.36,677.63,588.03,601.3,16456.40877924
1466640000,600.51,632.67,540.17,624.91,24329.07931933
1466726400,622.59,683.88,620.82,661.71,16163.8016025
1466812800,660.76,684.45,639.4,659.86,6576.67165429
1466899200,658.8,662.9,608.64,630.16,5838.1489745
1466985600,630.16,658,618.03,657.5,8668.59311399
1467072000,657.49,665.51,635.5,646.08,5478.35678011
1467158400,644.33,645,621.09,634.11,9132.47818623
1467244800,635.91,671.22,628.06,667.95,7479.78991538
1467331200,666.33,684.1,659.71,674.86,6432.9196212
1467417600,674.86,704.93,672.74,702.48,5506.04313621
1467504000,702.48,704.99,646.29,658.27,7320.31995024
1467590400,658.27,682.35,640.1,680.35,4290.13225288
1467676800,678.74,682.36,661.57,668.94,3112.7271219
1467763200,668.94,679,662.13,674.7,3590.61112814
1467849600,674.7,678.43,605.5,638.19,12686.97748136
1467936000,638.89,665.99,635,663,6579.38521243
1468022400,663,663.99,626,647.78,6180.15042485
1468108800,647.78,650.88,636.8,648.76,2313.34939114
1468195200,648.77,659.6,639.31,649.32,2978.13685533
1468281600,649.32,678,646.05,663.52,4288.07627477
1468368000,663.52,669.97,651.03,655.06,6573.20203068
1468454400,652.24,664.93,650.01,659.1,2392.43467683
1468540800,660.3,670.01,658.41,664.6,3228.34264303
1468627200,664.6,666.67,655,662.45,1682.67647056
1468713600,662.45,684.19,661.35,679.54,3437.77012475
1468800000,679.54,682.21,666.12,672.1,3012.20623456
1468886400,672.1,675.81,666,673.48,1904.43446142
1468972800,674.8,675,660,667.03,3418.62509416
1469059200,667.01,667.1,660.1,663.99,2503.04270767
1469145600,663.25,666.3,645,649.95,5191.55506577
1469232000,647.88,656.77,646,655.52,1284.52223933
1469318400,655.52,665,651.99,661.47,1427.97990306
1469404800,661.47,661.99,652.28,654.96,2441.94401025
1469491200,654.96,656.94,645.01,651.24,3552.82907397
1469577600,651.24,659.98,646.31,653.48,2664.94311137
1469664000,655.13,657.89,652.41,653.07,1909.23654208
1469750400,654.84,657.48,653,654.61,1297.14816627
1469836800,654.88,657.5,652.19,654.67,719.15982547
1469923200,654.67,654.71,614.97,623.83,4933.61939038
1470009600,623.83,630,603.63,606.35,5512.82137405
1470096000,606.84,613.03,465.28,540,22142.66733973
1470182400,540,572.34,521,563.42,15453.58615956
1470268800,563.42,583.97,552,576.13,8499.83692796
1470355200,578.14,578.2,562,572.5,4811.23583899
1470441600,572.98,592,562.56,589.48,6021.3087891
1470528000,589.47,598.82,582.12,592.47,2910.30990604
1470614400,592.47,594,583.58,591.88,3181.85250852
1470700800,591.88,591.88,579.43,582.75,3174.70598792
1470787200,582.71,603,580.01,590.27,5217.75905561
1470873600,590.46,597.78,585.22,585.22,2543.68401092
1470960000,585.25,591.19,580.47,585.91,2177.37864395
1471046400,585.34,589.98,581.71,583.52,962.30229892
1471132800,583.54,583.92,556.24,568.76,4812.88862744
1471219200,568.76,573.69,554.9,565.55,4633.74558455
1471305600,564.2,579.8,563,574.99,4837.18871903
1471392000,574.95,577.86,566.02,570.91,4108.5976507
1471478400,570.91,575.87,568.79,571.49,3967.28412511
1471564800,571.49,574.86,552.3,572.91,4652.00521466
1471651200,572.98,581.02,568.52,577.88,2431.78684382
1471737600,577.7,583.99,576.01,577.55,1139.76224273
1471824000,577.55,585.95,572.5,582.78,5086.06256577
1471910400,582.78,584.99,576,580.23,4182.04589939
1471996800,580.27,582.1,575.4,577.58,2991.01460758
1472083200,577.65,578.75,571.16,575.71,4231.40701036
1472169600,575.75,582.46,574.1,578.78,3300.29774328
1472256000,577.92,579.09,564.81,568.31,2702.58036182
1472342400,567.51,573.34,566.8,573.2,1034.07669959
1472428800,573.2,575,568.6,571.5,2333.00891707
1472515200,570.74,576.5,568.55,575.91,4439.35420543
1472601600,575.91,576.49,568.4,570.75,3917.82520705
1472688000,570.75,572.86,566.86,571.05,2833.21048959
1472774400,571.05,574.2,567.03,572,2996.65467508
1472860800,572,598.64,569.01,595.01,4645.77734019
1472947200,596.25,609.05,590.88,603.72,3951.19879148
1473033600,605.72,607.31,592.46,603.48,3838.1755876
1473120000,604.98,609.74,601,608.16,4038.33754573
1473206400,608.93,615.92,604.7,615.16,4502.71072652
1473292800,615.16,628.98,611.66,625.67,4354.95251639
1473379200,625.67,627.49,612.93,622.01,3274.07565086
1473465600,622.01,625,618.67,621.65,1527.83753513
1473552000,621.65,628.99,594.63,606.32,5336.9515717
1473638400,604.08,609.15,602,608.04,3512.28237051
1473724800,606.4,609.61,603.28,607.46,3471.52717479
1473811200,607.45,610.69,605.98,608.5,2895.4604519
1473897600,608.5,608.99,602.3,606.71,3085.66694768
1473984000,606.65,608.99,603.5,605.69,2612.88007635
1474070400,605.69,607.59,601.1,604.1,1117.48707654
1474156800,602.93,609.06,601.97,608,1307.05511292
1474243200,608,609.5,603,608.72,2476.59039745
1474329600,608.72,608.88,600.94,600.94,2680.44760563
1474416000,600.85,601.01,592.1,595.46,3671.19191264
1474502400,595.46,596.42,592.5,595.41,2421.45482616
1474588800,595.42,602.9,593,601.42,4007.88275861
1474675200,600.47,603.59,597.76,599.33,1140.23303781
1474761600,600.05,601.99,596,598.98,1086.83579854
1474848000,598.95,607.27,596.1,606.47,4056.39371551
1474934400,606.7,608.37,600.02,604.26,3055.81637038
1475020800,605.07,605.3,601.41,603.95,2202.74962821
1475107200,603.95,605.99,601,605.6,2718.01919323
1475193600,605.59,608.39,603.15,608.23,2633.44489285
1475280000,608.23,614.28,608.23,612.98,1458.84374513
1475366400,612.98,613,605,608.6,1407.0592925
1475452800,608.6,612.98,606.6,611.16,2245.89234656
1475539200,612.84,612.84,604.99,607.19,2955.42383816
1475625600,607.19,612,605.76,608.49,2410.92611361
1475712000,608.49,610.5,607.09,610.25,2039.82035671
1475798400,610.25,616.34,607.52,614.88,4033.82185438
1475884800,614.88,616.99,612.5,614.34,888.66002111
1475971200,614.34,614.98,610,613.06,1174.26113887
1476057600,613.06,616.47,612.12,616,2295.52302846
1476144000,616.37,639,614.56,639,8087.31933662
1476230400,638.3,640,628.76,634.5,2658.52776787
1476316800,634.5,636,630,634.02,2381.50067975
1476403200,635.16,639.99,630.45,638.2,3154.82335026
1476489600,638.2,642,635.25,635.96,1421.85361066
1476576000,635.96,641.4,635.18,638.97,1289.53724609
1476662400,638.97,639.99,632.1,636.91,3958.0365344
1476748800,636.91,637.8,631.52,635.95,2731.17634977
1476835200,635.95,638.04,624.13,627.98,4472.89998392
1476921600,627.84,630.22,625,628.89,2040.00987473
1477008000,628.05,632.36,627.5,629,3050.50932903
1477094400,628.99,656,628.57,654.52,4351.61947818
1477180800,654.52,656,647.51,648.74,2535.01019265
1477267200,648.74,652.25,640,648.6,4679.0014143
1477353600,649.03,657.58,643,651.97,6106.91617897
1477440000,651.97,677,651.69,675.11,6716.23146341
1477526400,675.11,685.89,665.59,684.71,4545.43620804
1477612800,684.71,687.23,677.05,685.91,3574.07546814
1477699200,685.91,717.99,684.89,711.13,4034.88400838
1477785600,711.1,711.78,691.49,697.23,3752.5253719
1477872000,697.23,706.97,683.6,697.01,4655.89251212
1477958400,697.04,737,695.38,726.6,6570.01885443
1478044800,726.6,742,717.32,742,4320.53171915
1478131200,742,745.19,670.32,685.22,12102.24273144
1478217600,684.84,707.67,681,702.7,5345.6792147
1478304000,702.95,707.34,694.71,703.46,1918.31151101
1478390400,703.33,714.36,697.92,709.93,2292.8635227
1478476800,709.92,709.92,698.26,702.86,3020.87240328
1478563200,702.86,712.92,701.02,709.31,5526.47459343
1478649600,708.17,740.86,705.45,721.5,9726.2512339
1478736000,721.5,722,707,714.47,4996.45256408
1478822400,714.48,720.94,712.24,716.39,3328.33076179
1478908800,716.39,716.39,701,702.28,2811.55106984
1478995200,701.17,702.89,683.23,700.38,6023.54902216
1479081600,700.38,705.89,697.14,703.82,7566.58050969
1479168000,704.98,716.54,703.05,711.06,5668.93994884
1479254400,711.07,742.87,708.44,739.71,11585.04541819
1479340800,739.71,749.98,732.22,735.24,6681.43151549
1479427200,736,752.95,731.31,748.98,4271.04146281
1479513600,748.98,755.07,742.63,750.75,1965.43652251
1479600000,750.75,753.82,714,727.09,5525.9596111
1479686400,727.09,739.2,727.03,736.76,4017.57762466
1479772800,736.76,750,730.27,749.22,5034.70408511
1479859200,749.13,749.98,729.92,740.18,4462.77871527
1479945600,740.18,741.15,729,735.63,4039.81535353
1480032000,735.63,737.07,728,737.07,3356.08903132
1480118400,736.96,737.56,722.3,729.91,2314.57662144
1480204800,729.91,732,722.44,727.32,3447.86947559
1480291200,727.32,732.44,724.1,729.54,4741.11519229
1480377600,729.54,733.29,721,730.76,5406.90035323
1480464000,730.76,744.49,727,742.06,6249.618523
1480550400,742.06,754.98,740.18,751.54,6124.50185948
1480636800,751.55,778.07,750.77,769.99,8098.57532493
1480723200,770.91,770.99,752.41,760.75,2772.66124771
1480809600,762.97,762.97,752.41,762,3215.68481818
1480896000,762,762.09,743,750.24,5567.77285717
1480982400,749.51,759.9,747.99,758.98,6763.73852485
1481068800,758.97,769.61,751.78,763.99,4809.70777587
1481155200,764.05,772.01,762.29,766.84,4892.93925488
1481241600,766.84,773.99,766.29,769.57,2868.41656863
1481328000,769.57,774.12,768.11,772.28,2200.70812765
1481414400,772.28,772.28,764.01,768.97,1421.13041748
1481500800,768.97,779,768.96,776.9,2805.19133166
1481587200,777,793.27,765.1,775.35,4918.81400706
1481673600,775.35,781,770.74,777.09,2333.38039481
1481760000,777.03,779.08,771,775.89,3039.82232695
1481846400,776.3,782.46,771.24,781.32,3475.77113231
1481932800,781.32,790.88,780.36,788.52,2389.76188083
1482019200,788.52,790.99,780,788.67,2519.24374939
1482105600,788.34,794.39,787.01,791,3917.87027522
1482192000,791,803,787.1,798.65,4118.69350463
1482278400,798.83,834.97,796.82,832.75,9391.36496102
1482364800,832.75,875,827.29,859.96,12070.35326085
1482451200,858.94,920,858.93,914,16526.62879671
1482537600,914.48,918.5,878.89,892.61,6026.45470401
1482624000,892.61,894.97,859,890.67,4658.23642176
1482710400,890.65,905.18,888,897.1,3467.54622755
1482796800,897.82,936.42,891,930.34,7225.77311731
1482883200,930.34,976.48,929.49,976.47,12285.11131172
1482969600,976.48,980.74,950,969.58,7858.45685371
1483056000,969.99,970,931,959.54,10755.03649428
1483142400,959.54,966.37,944.11,966.3,4162.92129897
1483228800,966.3,1005,960.53,997.75,6850.59330859
1483315200,997.75,1032,990.01,1012.54,8167.38103018
1483401600,1011.44,1039,999.99,1035.24,9089.65802529
1483488000,1035.51,1139.89,1028.56,1114.92,21562.45697196
1483574400,1114.38,1136.72,885.41,1004.74,36018.86111991
1483660800,1004.73,1026.99,871,893.89,27916.70309893
1483747200,894.02,907.05,812.28,906.2,20401.11359103
1483833600,906.2,941.81,881.3,909.75,8937.49270783
1483920000,909.8,912.87,875,896.23,8716.18294096
1484006400,896.09,912.47,889.41,905.05,8535.5216881
1484092800,905.24,918.4,755,778.62,35893.76836795
1484179200,778.7,832.99,751.34,807.47,17400.14155465
1484265600,807.51,831.4,775,825.86,11409.52033002
1484352000,825.98,837.76,810,818.27,6614.71899162
1484438400,819.52,823.45,808,821.86,4231.46390349
1484524800,821.86,835,818.09,831.81,6166.04397741
1484611200,831.76,908.5,827,905.99,12264.16938457
1484697600,905.95,915.99,851.74,887.7,11181.89887846
1484784000,887.69,910,878.89,901.01,11094.60329761
1484870400,902.23,902.43,880,895.8,6618.62776406
1484956800,895.81,928,895,921.98,5865.63203056
1485043200,921.98,937.74,886.76,923.76,7166.6654789
1485129600,923.75,927.57,913.21,913.52,3514.74142946
1485216000,913.15,923,881.48,885.47,9405.046565
1485302400,885.47,904.01,884.5,893.43,5291.55474211
1485388800,893.25,919.49,892.86,914.83,5164.8970199
1485475200,914.95,924.88,908.01,918.02,4830.53516221
1485561600,918.02,920.99,913.08,918.6,1175.86352983
